anio_relevamiento,provincia,cod_provincia,departamento,cod_departamento,sector,modalidad_basica,Año de estudio,alumnos
RA_2011,Buenos Aires,6,GENERAL PAZ,6343,Estatal,Común,9,144
RA_2011,Buenos Aires,6,GENERAL PAZ,6343,Estatal,Común,Sala de 2,5
RA_2011,Buenos Aires,6,GENERAL PAZ,6343,Estatal,Común,Sala de 3,130
RA_2011,Buenos Aires,6,GENERAL PAZ,6343,Estatal,Común,Sala de 4,150
RA_2011,Buenos Aires,6,GENERAL PAZ,6343,Estatal,Común,Sala de 5,166
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,1,204
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,10,160
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,11,115
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,12,96
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,2,194
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,3,218
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,4,211
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,5,192
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,6,207
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,7,213
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,8,224
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,9,171
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,Sala de 2,85
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,Sala de 3,179
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,Sala de 4,201
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,Sala de 5,188
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,1,6448
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,10,5004
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,11,3550
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,12,2698
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,2,6222
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,3,6146
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,4,6061
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,5,6110
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,6,6083
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,7,6475
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,8,6216
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,9,4967
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,Sala de 2,167
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,Sala de 3,3481
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,Sala de 4,4802
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,Sala de 5,5139
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,Superior No Universitario,5368
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,1,4960
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,10,3227
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,11,2703
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,12,2617
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,2,4687
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,3,4471
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,4,4196
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,5,4066
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,6,3993
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,7,3880
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,8,3793
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,9,3523
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,Lactantes,51
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,Sala de 1,280
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,Sala de 2,1258
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,Sala de 3,3476
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,Sala de 4,4274
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,Sala de 5,4549
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,Superior No Universitario,5641
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,1,1772
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,10,1069
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,11,715
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,12,457
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,2,1591
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,3,1481
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,4,1429
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,5,1394
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,6,1468
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,7,1476
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,8,1243
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,9,966
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,Sala de 2,88
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,Sala de 3,871
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,Sala de 4,1348
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,Sala de 5,1544
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,1,541
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,10,416
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,11,319
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,12,238
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,2,533
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,3,530
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,4,494
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,5,498
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,6,496
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,7,485
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,8,499
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,9,463
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,Sala de 2,52
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,Sala de 3,326
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,Sala de 4,369
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,Sala de 5,375
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,1,3429
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,10,3232
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,11,2066
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,12,1485
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,2,3321
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,3,3284
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,4,3247
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,5,3436
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,6,3324
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,7,4671
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,8,4703
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,9,3564
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,Lactantes,16
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,Sala de 1,30
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,Sala de 2,288
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,Sala de 3,2304
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,Sala de 4,2970
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,Sala de 5,3205
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,Superior No Universitario,2732
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,1,3169
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,10,2356
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,11,2137
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,12,1913
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,2,3014
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,3,2815
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,4,2728
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,5,2698
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,6,2575
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,7,2646
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,8,2723
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,9,2477
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,Lactantes,11
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,Sala de 1,66
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,Sala de 2,653
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,Sala de 3,1846
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,Sala de 4,2336
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,Sala de 5,2706
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,Superior No Universitario,1444
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,1,237
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,10,178
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,11,108
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,12,125
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,2,246
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,3,257
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,4,226
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,5,267
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,6,246
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,7,292
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,8,256
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,9,232
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,Sala de 2,115
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,Sala de 3,221
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,Sala de 4,224
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,Sala de 5,225
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,1,529
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,10,311
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,11,225
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,12,189
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,2,532
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,3,546
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,4,533
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,5,519
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,6,513
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,7,589
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,8,612
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,9,500
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,Sala de 2,88
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,Sala de 3,445
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,Sala de 4,502
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,Sala de 5,471
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,1,186
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,10,183
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,11,116
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,12,82
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,2,218
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,3,195
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,4,221
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,5,200
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,6,165
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,7,194
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,8,223
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,9,167
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,Sala de 2,84
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,Sala de 3,186
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,Sala de 4,171
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,Sala de 5,188
RA_2011,Buenos Aires,6,HIPOLITO YRIGOYEN,6406,Estatal,Común,1,126
RA_2011,Buenos Aires,6,HIPOLITO YRIGOYEN,6406,Estatal,Común,10,85
RA_2011,Buenos Aires,6,HIPOLITO YRIGOYEN,6406,Estatal,Común,11,79
RA_2011,Buenos Aires,6,HIPOLITO YRIGOYEN,6406,Estatal,Común,12,49
RA_2011,Buenos Aires,6,HIPOLITO YRIGOYEN,6406,Estatal,Común,2,125
RA_2011,Buenos Aires,6,HIPOLITO YRIGOYEN,6406,Estatal,Común,3,121
RA_2011,Buenos Aires,6,HIPOLITO YRIGOYEN,6406,Estatal,Común,4,108
RA_2011,Buenos Aires,6,HIPOLITO YRIGOYEN,6406,Estatal,Común,5,115
RA_2011,Buenos Aires,6,HIPOLITO YRIGOYEN,6406,Estatal,Común,6,120
RA_2011,Buenos Aires,6,HIPOLITO YRIGOYEN,6406,Estatal,Común,7,175
RA_2011,Buenos Aires,6,HIPOLITO YRIGOYEN,6406,Estatal,Común,8,168
RA_2011,Buenos Aires,6,HIPOLITO YRIGOYEN,6406,Estatal,Común,9,88
RA_2011,Buenos Aires,6,HIPOLITO YRIGOYEN,6406,Estatal,Común,Sala de 2,55
RA_2011,Buenos Aires,6,HIPOLITO YRIGOYEN,6406,Estatal,Común,Sala de 3,114
RA_2011,Buenos Aires,6,HIPOLITO YRIGOYEN,6406,Estatal,Común,Sala de 4,100
RA_2011,Buenos Aires,6,HIPOLITO YRIGOYEN,6406,Estatal,Común,Sala de 5,113
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,1,1785
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,10,1209
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,11,772
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,12,546
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,2,1694
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,3,1650
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,4,1632
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,5,1713
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,6,1650
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,7,1696
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,8,1766
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,9,1358
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,Lactantes,6
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,Sala de 1,33
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,Sala de 2,132
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,Sala de 3,1321
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,Sala de 4,1551
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Estatal,Común,Sala de 5,1655
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,1,1246
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,10,910
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,11,782
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,12,657
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,2,1129
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,3,1112
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,4,1066
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,5,1007
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,6,991
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,7,1026
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,8,1017
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,9,973
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,Lactantes,16
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,Sala de 1,60
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,Sala de 2,246
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,Sala de 3,763
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,Sala de 4,896
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,Sala de 5,1069
RA_2011,Buenos Aires,6,HURLINGHAM,6408,Privado,Común,Superior No Universitario,1457
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,1,1500
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,10,1576
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,11,1049
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,12,756
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,2,1333
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,3,1376
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,4,1414
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,5,1478
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,6,1426
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,7,1867
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,8,1936
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,9,1595
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,Lactantes,8
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,Sala de 1,11
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,Sala de 2,73
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,Sala de 3,1274
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,Sala de 4,1632
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Estatal,Común,Sala de 5,1479
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Privado,Común,1,1350
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Privado,Común,10,955
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Privado,Común,11,850
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Privado,Común,12,763
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Privado,Común,2,1238
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Privado,Común,3,1195
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Privado,Común,4,1179
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Privado,Común,5,1185
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Privado,Común,6,1090
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Privado,Común,7,1124
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Privado,Común,8,1145
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Privado,Común,9,998
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Privado,Común,Sala de 2,236
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Privado,Común,Sala de 3,739
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Privado,Común,Sala de 4,861
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Privado,Común,Sala de 5,1038
RA_2011,Buenos Aires,6,ITUZAINGO,6410,Privado,Común,Superior No Universitario,611
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Estatal,Común,1,3772
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Estatal,Común,10,3255
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Estatal,Común,11,2288
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Estatal,Común,12,1479
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Estatal,Común,2,3808
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Estatal,Común,3,3928
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Estatal,Común,4,3693
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Estatal,Común,5,3942
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Estatal,Común,6,3921
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Estatal,Común,7,4876
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Estatal,Común,8,4775
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Estatal,Común,9,3511
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Estatal,Común,Sala de 3,1096
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Estatal,Común,Sala de 4,1841
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Estatal,Común,Sala de 5,2154
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,1,2011
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,10,1095
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,11,942
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,12,765
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,2,1852
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,3,1832
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,4,1682
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,5,1656
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,6,1641
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,7,1278
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,8,1311
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,9,1380
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,Lactantes,3
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,Sala de 1,15
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,Sala de 2,33
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,Sala de 3,540
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,Sala de 4,1244
RA_2011,Buenos Aires,6,JOSE C. PAZ,6412,Privado,Común,Sala de 5,1630
RA_2011,Buenos Aires,6,JUNIN,6413,Estatal,Común,1,1072
RA_2011,Buenos Aires,6,JUNIN,6413,Estatal,Común,10,959
RA_2011,Buenos Aires,6,JUNIN,6413,Estatal,Común,11,693
RA_2011,Buenos Aires,6,JUNIN,6413,Estatal,Común,12,570
RA_2011,Buenos Aires,6,JUNIN,6413,Estatal,Común,2,990
RA_2011,Buenos Aires,6,JUNIN,6413,Estatal,Común,3,1002
RA_2011,Buenos Aires,6,JUNIN,6413,Estatal,Común,4,945
RA_2011,Buenos Aires,6,JUNIN,6413,Estatal,Común,5,980
RA_2011,Buenos Aires,6,JUNIN,6413,Estatal,Común,6,967
RA_2011,Buenos Aires,6,JUNIN,6413,Estatal,Común,7,1275
RA_2011,Buenos Aires,6,JUNIN,6413,Estatal,Común,8,1445
RA_2011,Buenos Aires,6,JUNIN,6413,Estatal,Común,9,1149
RA_2011,Buenos Aires,6,JUNIN,6413,Estatal,Común,Sala de 2,81
RA_2011,Buenos Aires,6,JUNIN,6413,Estatal,Común,Sala de 3,889
RA_2011,Buenos Aires,6,JUNIN,6413,Estatal,Común,Sala de 4,926
RA_2011,Buenos Aires,6,JUNIN,6413,Estatal,Común,Sala de 5,1000
RA_2011,Buenos Aires,6,JUNIN,6413,Estatal,Común,Superior No Universitario,2014
RA_2011,Buenos Aires,6,JUNIN,6413,Privado,Común,1,529
RA_2011,Buenos Aires,6,JUNIN,6413,Privado,Común,10,304
